index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,wind_speed,atmo_opacity
2999,469,08-02-2014,537,86,Month 3,-83,-28,865,,Sunny
3000,470,07-02-2014,536,86,Month 3,-83,-29,867,,Sunny
3001,468,06-02-2014,535,86,Month 3,-88,-29,868,,Sunny
3002,467,05-02-2014,534,85,Month 3,-86,-29,869,,Sunny
3003,466,04-02-2014,533,85,Month 3,-87,-30,871,,Sunny
3004,464,03-02-2014,532,84,Month 3,-88,-23,872,,Sunny
3005,465,02-02-2014,531,84,Month 3,-87,-22,872,,Sunny
3006,463,01-02-2014,530,83,Month 3,-87,-28,873,,Sunny
3007,462,31-01-2014,529,83,Month 3,-87,-23,875,,Sunny
3008,461,30-01-2014,528,82,Month 3,-86,-26,876,,Sunny
3009,460,29-01-2014,527,82,Month 3,-86,-23,877,,Sunny
3010,459,28-01-2014,526,82,Month 3,-87,-24,878,,Sunny
3011,456,27-01-2014,525,81,Month 3,-87,-29,878,,Sunny
3012,457,26-01-2014,524,81,Month 3,-85,-27,880,,Sunny
3013,458,25-01-2014,523,80,Month 3,-85,-25,881,,Sunny
3014,455,24-01-2014,522,80,Month 3,-85,-26,881,,Sunny
3015,454,23-01-2014,521,79,Month 3,-87,-26,882,,Sunny
3016,453,22-01-2014,520,79,Month 3,-86,-24,884,,Sunny
3017,452,21-01-2014,519,78,Month 3,-86,-25,884,,Sunny
3018,451,20-01-2014,518,78,Month 3,-85,-29,885,,Sunny
3019,448,19-01-2014,517,77,Month 3,-86,-27,885,,Sunny
3020,449,18-01-2014,516,77,Month 3,-86,-25,888,,Sunny
3021,450,17-01-2014,515,77,Month 3,-86,-23,888,,Sunny
3022,447,16-01-2014,514,76,Month 3,-86,-29,888,,Sunny
3023,445,15-01-2014,513,76,Month 3,-86,-29,889,,Sunny
3024,444,14-01-2014,512,75,Month 3,-86,-24,890,,Sunny
3025,446,13-01-2014,511,75,Month 3,-85,-31,892,,Sunny
3026,441,12-01-2014,510,74,Month 3,-85,-31,892,,Sunny
3027,443,11-01-2014,509,74,Month 3,-86,-30,895,,Sunny
3028,442,10-01-2014,508,73,Month 3,-83,-29,893,,Sunny
3029,440,09-01-2014,507,73,Month 3,-85,-25,894,,Sunny
3030,439,08-01-2014,506,73,Month 3,-86,-27,894,,Sunny
3031,438,06-01-2014,505,72,Month 3,-85,-29,895,,Sunny
3032,436,05-01-2014,504,72,Month 3,-85,-29,895,,Sunny
3033,483,04-01-2014,503,71,Month 3,-86,-28,897,,Sunny
3034,437,03-01-2014,502,71,Month 3,-87,-30,898,,Sunny
3035,435,02-01-2014,501,70,Month 3,-86,-28,898,,Sunny
